cell_id;cell_name;cell_type;cell_type_label;nuts3_2016;nuts2_2016;nuts1_2016;nuts0_2016;nuts3_2024;ags_5digit;un_locode;iata_code;country_iso2;population_2019;notes
100100;Flensburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEF01;DEF0;DEF;DE;DEF01;01001;;;DE;;
100200;Kiel, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEF02;DEF0;DEF;DE;DEF02;01002;;;DE;;
100300;Lübeck, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEF03;DEF0;DEF;DE;DEF03;01003;;;DE;;
100400;Neumünster, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEF04;DEF0;DEF;DE;DEF04;01004;;;DE;;
105100;Dithmarschen;1;Kreis / Kreisfreie Stadt (DE);DEF05;DEF0;DEF;DE;DEF05;01051;;;DE;;
105300;Herzogtum Lauenburg;1;Kreis / Kreisfreie Stadt (DE);DEF06;DEF0;DEF;DE;DEF06;01053;;;DE;;
105400;Nordfriesland;1;Kreis / Kreisfreie Stadt (DE);DEF07;DEF0;DEF;DE;DEF07;01054;;;DE;;
105500;Ostholstein;1;Kreis / Kreisfreie Stadt (DE);DEF08;DEF0;DEF;DE;DEF08;01055;;;DE;;
105600;Pinneberg;1;Kreis / Kreisfreie Stadt (DE);DEF09;DEF0;DEF;DE;DEF09;01056;;;DE;;
105700;Plön;1;Kreis / Kreisfreie Stadt (DE);DEF0A;DEF0;DEF;DE;DEF0A;01057;;;DE;;
105800;Rendsburg-Eckernförde;1;Kreis / Kreisfreie Stadt (DE);DEF0B;DEF0;DEF;DE;DEF0B;01058;;;DE;;
105900;Schleswig-Flensburg;1;Kreis / Kreisfreie Stadt (DE);DEF0C;DEF0;DEF;DE;DEF0C;01059;;;DE;;
106000;Segeberg;1;Kreis / Kreisfreie Stadt (DE);DEF0D;DEF0;DEF;DE;DEF0D;01060;;;DE;;
106100;Steinburg;1;Kreis / Kreisfreie Stadt (DE);DEF0E;DEF0;DEF;DE;DEF0E;01061;;;DE;;
106200;Stormarn;1;Kreis / Kreisfreie Stadt (DE);DEF0F;DEF0;DEF;DE;DEF0F;01062;;;DE;;
110900;Flughafen Sylt-Westerland;3;Flughafen;;;;;;11;;GWT;DE;;
160166;Seehafen Glückstadt;4;Seehafen;;;;;;;DEGLU;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
160266;Seehafen Brunsbüttel;4;Seehafen;;;;;;;DEBRB;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
160366;Seehafen Büsum;4;Seehafen;;;;;;;DEBUS;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
160466;Seehafen Nordstrand (Husum);4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
160566;Seehafen Dagebüll;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
160666;Seehafen Flensburg;4;Seehafen;;;;;;;DEFLF;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
160766;Seehafen Glücksburg;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
